tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
467,2016-09-29T15:47:15,2016-09-29T15:55:02,496,E 16 St & 5 Ave,40.73726186,-73.99238967,470,W 20 St & 8 Ave,40.74345335,-74.00004031,24328,Subscriber,1945,female,""
7516,2013-07-30T19:56:20,2013-07-30T22:01:36,294,Washington Square E,40.73049393,-73.9957214,294,Washington Square E,40.73049393,-73.9957214,15879,Subscriber,1945,male,""
1006,2018-02-25T15:04:26.944000,2018-02-25T15:21:13.641000,320,Leonard St & Church St,40.717571,-74.005549,433,E 13 St & Avenue A,40.72955361,-73.98057249,32490,Subscriber,1945,male,""
469,2015-12-16T08:51:58,2015-12-16T08:59:47,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,345,W 13 St & 6 Ave,40.73649403,-73.99704374,22649,Subscriber,1945,male,""
361,2017-04-20T08:50:16,2017-04-20T08:56:17,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,253,W 13 St & 5 Ave,40.73543934,-73.99453948,16070,Subscriber,1945,male,""
271,2014-11-20T09:51:03,2014-11-20T09:55:34,472,E 32 St & Park Ave,40.7457121,-73.98194829,528,2 Ave & E 31 St,40.74290902,-73.97706058,16313,Subscriber,1945,female,""
1240,2013-10-17T13:08:11,2013-10-17T13:28:51,146,Hudson St & Reade St,40.71625008,-74.0091059,335,Washington Pl & Broadway,40.72903917,-73.99404649,19971,Subscriber,1945,male,""
134,2013-10-27T02:08:49,2013-10-27T02:11:03,504,1 Ave & E 15 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,18429,Subscriber,1945,male,""
1555,2015-04-15T12:29:07,2015-04-15T12:55:02,2012,E 27 St & 1 Ave,40.739445,-73.976806,499,Broadway & W 60 St,40.76915505,-73.98191841,15795,Subscriber,1945,male,""
1280,2016-04-14T19:05:47,2016-04-14T19:27:07,505,6 Ave & W 33 St,40.74901271,-73.98848395,433,E 13 St & Avenue A,40.72955361,-73.98057249,19016,Subscriber,1945,male,""
170,2013-10-15T10:53:45,2013-10-15T10:56:35,432,E 7 St & Avenue A,40.72621788,-73.98379855,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,19567,Subscriber,1945,male,""
414,2014-01-28T15:25:33,2014-01-28T15:32:27,326,E 11 St & 1 Ave,40.72953837,-73.98426726,475,E 16 St & Irving Pl,40.73524276,-73.98758561,17090,Subscriber,1945,male,""
313,2013-10-21T11:02:36,2013-10-21T11:07:49,335,Washington Pl & Broadway,40.72903917,-73.99404649,253,W 13 St & 5 Ave,40.73543934,-73.99453948,16635,Subscriber,1945,male,""
680,2013-09-17T12:18:04,2013-09-17T12:29:24,474,5 Ave & E 29 St,40.7451677,-73.98683077,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18874,Subscriber,1945,female,""
349,2014-10-26T19:52:17,2014-10-26T19:58:06,434,9 Ave & W 18 St,40.74317449,-74.00366443,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19605,Subscriber,1945,male,""
439,2014-05-10T20:29:18,2014-05-10T20:36:37,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,325,E 19 St & 3 Ave,40.73624527,-73.98473765,15071,Subscriber,1945,female,""
1108,2013-12-14T05:37:08,2013-12-14T05:55:36,434,9 Ave & W 18 St,40.74317449,-74.00366443,519,Pershing Square N,40.75188406,-73.97770164,18382,Subscriber,1945,male,""
110,2017-10-01T08:07:53,2017-10-01T08:09:44,266,Avenue D & E 8 St,40.72368361,-73.97574813,394,E 9 St & Avenue C,40.72521311,-73.97768752,17615,Subscriber,1945,male,""
228,2018-01-21T10:26:35.379000,2018-01-21T10:30:23.893000,457,Broadway & W 58 St,40.76695317,-73.98169333,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19457,Subscriber,1945,male,""
956,2017-06-12T12:16:04,2017-06-12T12:32:00,3141,1 Ave & E 68 St,40.76500525,-73.95818491,519,Pershing Square North,40.751873,-73.977706,28246,Subscriber,1945,male,""
716,2017-12-06T14:49:19,2017-12-06T15:01:16,257,Lispenard St & Broadway,40.71939226,-74.00247214,312,Allen St & Stanton St,40.722055,-73.989111,28772,Subscriber,1945,female,""
236,2016-08-10T16:53:18,2016-08-10T16:57:15,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,26029,Subscriber,1945,male,""
631,2017-05-25T13:25:13,2017-05-25T13:35:44,266,Avenue D & E 8 St,40.72368361,-73.97574813,297,E 15 St & 3 Ave,40.734232,-73.986923,28038,Subscriber,1945,male,""
85,2016-09-05T11:12:23,2016-09-05T11:13:49,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,22462,Subscriber,1945,male,""
464,2017-10-13T11:38:46,2017-10-13T11:46:31,268,Howard St & Centre St,40.71910537,-73.99973337,82,St James Pl & Pearl St,40.71117416,-74.00016545,31057,Subscriber,1945,female,""
371,2018-03-18T17:11:27.065000,2018-03-18T17:17:38.550000,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,16067,Subscriber,1945,male,""
1130,2016-03-31T11:44:30,2016-03-31T12:03:20,116,W 17 St & 8 Ave,40.74177603,-74.00149746,513,W 56 St & 10 Ave,40.768254,-73.988639,20058,Subscriber,1945,male,""
450,2014-09-09T15:03:18,2014-09-09T15:10:48,3002,South End Ave & Liberty St,40.711512,-74.015756,319,Park Pl & Church St,40.71336124,-74.00937622,17719,Subscriber,1945,male,""
411,2016-09-21T17:07:43,2016-09-21T17:14:35,3422,Columbia St & Degraw St,40.6859296,-74.00242364,3408,Congress St & Clinton St,40.6881529,-73.99520919,25913,Subscriber,1945,male,""
242,2017-06-13T10:55:38,2017-06-13T10:59:41,457,Broadway & W 58 St,40.76695317,-73.98169333,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,27497,Subscriber,1945,male,""
831,2017-07-03T18:20:55,2017-07-03T18:34:46,79,Franklin St & W Broadway,40.71911552,-74.00666661,3002,South End Ave & Liberty St,40.711512,-74.015756,16950,Subscriber,1945,male,""
130,2017-09-17T16:21:39,2017-09-17T16:23:49,347,Greenwich St & W Houston St,40.728846,-74.008591,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,25418,Subscriber,1945,male,""
368,2013-11-04T02:35:57,2013-11-04T02:42:05,330,Reade St & Broadway,40.71450451,-74.00562789,426,West St & Chambers St,40.71754834,-74.01322069,17697,Subscriber,1945,male,""
643,2017-09-26T14:38:40,2017-09-26T14:49:24,3292,5 Ave & E 93 St,40.7857851,-73.957481,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,28810,Subscriber,1945,male,""
332,2016-02-25T14:27:40,2016-02-25T14:33:13,152,Warren St & Church St,40.71473993,-74.00910627,3002,South End Ave & Liberty St,40.711512,-74.015756,22231,Subscriber,1945,male,""
171,2017-09-06T18:15:58,2017-09-06T18:18:50,307,Canal St & Rutgers St,40.71427487,-73.98990025,295,Pike St & E Broadway,40.71406667,-73.99293911,15512,Subscriber,1945,male,""
750,2017-05-11T19:21:10,2017-05-11T19:33:40,428,E 3 St & 1 Ave,40.72467721,-73.98783413,345,W 13 St & 6 Ave,40.73649403,-73.99704374,28727,Subscriber,1945,female,""
136,2016-03-31T11:50:35,2016-03-31T11:52:51,3125,45 Rd & 11 St,40.74708586,-73.94977234,3124,46 Ave & 5 St,40.74731,-73.95451,18761,Subscriber,1945,male,""
537,2014-06-19T13:29:36,2014-06-19T13:38:33,351,Front St & Maiden Ln,40.70530954,-74.00612572,3002,South End Ave & Liberty St,40.711512,-74.015756,19945,Subscriber,1945,male,""
1049,2016-05-31T13:57:19,2016-05-31T14:14:48,528,2 Ave & E 31 St,40.74290902,-73.97706058,482,W 15 St & 7 Ave,40.73935542,-73.99931783,22622,Subscriber,1945,male,""
348,2015-06-13T08:14:00,2015-06-13T08:20:00,3002,South End Ave & Liberty St,40.711512,-74.015756,147,Greenwich St & Warren St,40.71542197,-74.01121978,20134,Subscriber,1945,male,""
1571,2017-10-01T10:47:30,2017-10-01T11:13:42,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3002,South End Ave & Liberty St,40.711512,-74.015756,28882,Subscriber,1945,female,""
823,2014-07-06T19:02:36,2014-07-06T19:16:19,79,Franklin St & W Broadway,40.71911552,-74.00666661,3002,South End Ave & Liberty St,40.711512,-74.015756,17240,Subscriber,1945,male,""
601,2017-05-06T10:10:55,2017-05-06T10:20:57,524,W 43 St & 6 Ave,40.75527307,-73.98316936,516,E 47 St & 1 Ave,40.75206862,-73.96784384,26481,Subscriber,1945,male,""
414,2016-05-05T14:15:16,2016-05-05T14:22:11,484,W 44 St & 5 Ave,40.75500254,-73.98014437,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,17013,Subscriber,1945,male,""
184,2015-12-16T13:45:46,2015-12-16T13:48:51,531,Forsyth St & Broome St,40.71893904,-73.99266288,265,Stanton St & Chrystie St,40.72229346,-73.99147535,22104,Subscriber,1945,male,""
158,2017-06-06T16:32:37,2017-06-06T16:35:15,265,Stanton St & Chrystie St,40.72229346,-73.99147535,531,Forsyth St & Broome St,40.71893904,-73.99266288,27025,Subscriber,1945,male,""
1437,2017-07-26T14:19:05,2017-07-26T14:43:03,536,1 Ave & E 30 St,40.74144387,-73.97536082,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17237,Subscriber,1945,male,""
400,2016-04-10T11:07:18,2016-04-10T11:13:59,457,Broadway & W 58 St,40.76695317,-73.98169333,305,E 58 St & 3 Ave,40.76095756,-73.96724467,20864,Subscriber,1945,male,""
544,2016-06-22T15:38:34,2016-06-22T15:47:38,483,E 12 St & 3 Ave,40.73223272,-73.98889957,266,Avenue D & E 8 St,40.72368361,-73.97574813,15717,Subscriber,1945,male,""
410,2013-11-29T18:48:24,2013-11-29T18:55:14,317,E 6 St & Avenue B,40.72453734,-73.98185424,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15449,Subscriber,1945,male,""
1172,2015-06-23T07:29:00,2015-06-23T07:49:00,331,Pike St & Monroe St,40.71173107,-73.99193043,545,E 23 St & 1 Ave,40.736502,-73.97809472,19303,Subscriber,1945,male,""
3160,2017-10-11T14:39:32,2017-10-11T15:32:12,3345,Madison Ave & E 99 St,40.789485415532148,-73.952429294586182,405,Washington St & Gansevoort St,40.739323,-74.008119,30538,Subscriber,1945,male,""
364,2014-10-02T10:22:17,2014-10-02T10:28:21,432,E 7 St & Avenue A,40.72621788,-73.98379855,504,1 Ave & E 15 St,40.73221853,-73.98165557,14623,Subscriber,1945,male,""
327,2013-11-22T15:33:25,2013-11-22T15:38:52,446,W 24 St & 7 Ave,40.74487634,-73.99529885,402,Broadway & E 22 St,40.7403432,-73.98955109,17905,Subscriber,1945,male,""
991,2017-10-10T07:13:44,2017-10-10T07:30:16,448,W 37 St & 10 Ave,40.75660359,-73.9979009,496,E 16 St & 5 Ave,40.73726186,-73.99238967,17802,Subscriber,1945,male,""
292,2015-07-12T17:03:20,2015-07-12T17:08:13,444,Broadway & W 24 St,40.7423543,-73.98915076,325,E 19 St & 3 Ave,40.73624527,-73.98473765,22184,Subscriber,1945,male,""
678,2015-08-15T18:17:07,2015-08-15T18:28:25,432,E 7 St & Avenue A,40.72621788,-73.98379855,285,Broadway & E 14 St,40.73454567,-73.99074142,16694,Subscriber,1945,male,""
238,2018-03-29T22:57:31.090000,2018-03-29T23:01:29.976000,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,20011,Subscriber,1945,male,""
611,2014-06-18T10:36:04,2014-06-18T10:46:15,466,W 25 St & 6 Ave,40.74395411,-73.99144871,434,9 Ave & W 18 St,40.74317449,-74.00366443,21072,Subscriber,1945,male,""
196,2014-08-26T11:58:56,2014-08-26T12:02:12,3002,South End Ave & Liberty St,40.711512,-74.015756,2008,Little West St & 1 Pl,40.70569254,-74.01677685,21611,Subscriber,1945,male,""
564,2016-08-23T09:52:29,2016-08-23T10:01:53,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,18805,Subscriber,1945,male,""
569,2016-03-09T18:08:42,2016-03-09T18:18:12,79,Franklin St & W Broadway,40.71911552,-74.00666661,3002,South End Ave & Liberty St,40.711512,-74.015756,22613,Subscriber,1945,male,""
430,2016-02-26T10:46:34,2016-02-26T10:53:44,128,MacDougal St & Prince St,40.72710258,-74.00297088,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18697,Subscriber,1945,male,""
67,2018-03-03T11:46:00.336000,2018-03-03T11:47:07.924000,266,Avenue D & E 8 St,40.72368361,-73.97574813,411,E 6 St & Avenue D,40.72228087,-73.97668709,15205,Subscriber,1945,male,""
258,2017-04-26T16:02:24,2017-04-26T16:06:42,345,W 13 St & 6 Ave,40.73649403,-73.99704374,247,Perry St & Bleecker St,40.73535398,-74.00483091,27535,Subscriber,1945,male,""
1354,2017-08-01T11:25:22,2017-08-01T11:47:56,455,1 Ave & E 44 St,40.75001986,-73.96905301,285,Broadway & E 14 St,40.73454567,-73.99074142,29736,Subscriber,1945,male,""
833,2014-11-15T01:43:54,2014-11-15T01:57:47,504,1 Ave & E 15 St,40.73221853,-73.98165557,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17804,Subscriber,1945,male,""
1203,2016-04-20T15:02:36,2016-04-20T15:22:39,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,16685,Subscriber,1945,male,""
691,2017-06-25T12:45:13,2017-06-25T12:56:44,127,Barrow St & Hudson St,40.73172428,-74.00674436,368,Carmine St & 6 Ave,40.73038599,-74.00214988,26593,Subscriber,1945,female,""
167,2016-05-04T12:33:21,2016-05-04T12:36:08,405,Washington St & Gansevoort St,40.739323,-74.008119,238,Bank St & Washington St,40.7361967,-74.00859207,14858,Subscriber,1945,male,""
630,2013-12-20T13:56:04,2013-12-20T14:06:34,531,Forsyth St & Broome St,40.71893904,-73.99266288,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17681,Subscriber,1945,male,""
386,2016-08-15T15:21:05,2016-08-15T15:27:31,529,W 42 St & 8 Ave,40.7575699,-73.99098507,525,W 34 St & 11 Ave,40.75594159,-74.0021163,26332,Subscriber,1945,male,""
448,2014-06-12T16:45:40,2014-06-12T16:53:08,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15094,Subscriber,1945,male,""
1888,2017-11-27T15:09:41,2017-11-27T15:41:10,304,Broadway & Battery Pl,40.70463334,-74.01361706,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33416,Subscriber,1945,female,""
1074,2017-11-03T11:48:51,2017-11-03T12:06:45,505,6 Ave & W 33 St,40.74901271,-73.98848395,266,Avenue D & E 8 St,40.72368361,-73.97574813,31979,Subscriber,1945,male,""
115,2017-05-04T16:20:11,2017-05-04T16:22:06,265,Stanton St & Chrystie St,40.72229346,-73.99147535,531,Forsyth St & Broome St,40.71893904,-73.99266288,18476,Subscriber,1945,male,""
535,2015-09-27T08:36:53,2015-09-27T08:45:49,3002,South End Ave & Liberty St,40.711512,-74.015756,257,Lispenard St & Broadway,40.71939226,-74.00247214,19665,Subscriber,1945,male,""
436,2016-05-25T13:08:56,2016-05-25T13:16:12,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,21530,Subscriber,1945,male,""
889,2017-06-09T16:01:42,2017-06-09T16:16:31,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.947915,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,25413,Subscriber,1946,male,""
875,2016-03-11T09:42:51,2016-03-11T09:57:26,492,W 33 St & 7 Ave,40.75019995,-73.99093085,519,Pershing Square North,40.751873,-73.977706,18592,Subscriber,1946,male,""
649,2017-10-27T18:33:55,2017-10-27T18:44:44,434,9 Ave & W 18 St,40.74317449,-74.00366443,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,30779,Subscriber,1946,female,""
1952,2016-04-05T13:58:22,2016-04-05T14:30:55,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15267,Subscriber,1946,male,""
385,2014-12-18T16:44:39,2014-12-18T16:51:04,391,Clark St & Henry St,40.69760127,-73.99344559,406,Hicks St & Montague St,40.69512845,-73.99595065,19379,Subscriber,1946,male,""
856,2016-09-22T11:20:57,2016-09-22T11:35:14,509,9 Ave & W 22 St,40.7454973,-74.00197139,254,W 11 St & 6 Ave,40.73532427,-73.99800419,24014,Subscriber,1946,female,""
352,2013-10-02T23:01:02,2013-10-02T23:06:54,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,254,W 11 St & 6 Ave,40.73532427,-73.99800419,17302,Subscriber,1946,male,""
330,2017-09-27T05:45:29,2017-09-27T05:51:00,3399,7 St & 3 Ave,40.672602981501257,-73.989830017089844,3317,10 St & 5 Ave,40.6686273,-73.98700053,26649,Subscriber,1946,male,""
710,2017-11-09T13:49:56,2017-11-09T14:01:47,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,25211,Subscriber,1946,male,""
719,2017-05-11T07:46:02,2017-05-11T07:58:01,462,W 22 St & 10 Ave,40.74691959,-74.00451887,249,Harrison St & Hudson St,40.71870987,-74.0090009,26372,Subscriber,1946,female,""
2398,2014-07-29T10:35:20,2014-07-29T11:15:18,341,Stanton St & Mangin St,40.71782143,-73.97628939,342,Columbia St & Rivington St,40.71739973,-73.98016555,18222,Subscriber,1946,male,""
806,2016-06-06T16:06:33,2016-06-06T16:20:00,263,Elizabeth St & Hester St,40.71729,-73.996375,342,Columbia St & Rivington St,40.71739973,-73.98016555,19187,Subscriber,1946,male,""
693,2013-10-14T16:38:20,2013-10-14T16:49:53,446,W 24 St & 7 Ave,40.74487634,-73.99529885,335,Washington Pl & Broadway,40.72903917,-73.99404649,20043,Subscriber,1946,male,""
1713,2016-04-20T14:57:15,2016-04-20T15:25:48,507,E 25 St & 2 Ave,40.73912601,-73.97973776,345,W 13 St & 6 Ave,40.73649403,-73.99704374,19898,Subscriber,1946,male,""
663,2015-05-04T13:04:52,2015-05-04T13:15:56,503,E 20 St & Park Ave,40.73827428,-73.98751968,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21237,Subscriber,1946,male,""
551,2013-09-04T15:01:56,2013-09-04T15:11:07,394,E 9 St & Avenue C,40.72521311,-73.97768752,325,E 19 St & 3 Ave,40.73624527,-73.98473765,19631,Subscriber,1946,male,""
1539,2018-04-18T17:38:38.241000,2018-04-18T18:04:17.391000,319,Fulton St & Broadway,40.711066,-74.009447,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,20547,Subscriber,1946,male,""
310,2016-08-16T20:26:42,2016-08-16T20:31:52,253,W 13 St & 5 Ave,40.73543934,-73.99453948,435,W 21 St & 6 Ave,40.74173969,-73.99415556,25846,Subscriber,1946,male,""
656,2014-12-13T12:31:33,2014-12-13T12:42:29,334,W 20 St & 7 Ave,40.74238787,-73.99726235,280,E 10 St & 5 Ave,40.73331967,-73.99510132,16552,Subscriber,1946,male,""
866,2014-10-20T07:07:54,2014-10-20T07:22:20,394,E 9 St & Avenue C,40.72521311,-73.97768752,254,W 11 St & 6 Ave,40.73532427,-73.99800419,19769,Subscriber,1946,male,""
498,2017-10-09T19:06:22,2017-10-09T19:14:41,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21259,Subscriber,1946,male,""
160,2018-03-27T07:48:51.817000,2018-03-27T07:51:32.743000,309,Murray St & West St,40.7149787,-74.013012,426,West St & Chambers St,40.71754834,-74.01322069,33226,Subscriber,1946,male,""
328,2017-12-21T16:59:02,2017-12-21T17:04:30,363,West Thames St,40.70834698,-74.01713445,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30606,Subscriber,1946,male,""
302,2018-03-27T17:11:51.777000,2018-03-27T17:16:54.621000,408,Market St & Cherry St,40.71076228,-73.99400398,307,Canal St & Rutgers St,40.71427487,-73.98990025,18178,Subscriber,1946,male,""
350,2018-03-24T11:57:06.631000,2018-03-24T12:02:57.167000,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,17517,Subscriber,1946,male,""
1235,2014-08-02T13:11:19,2014-08-02T13:31:54,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,223,W 13 St & 7 Ave,40.73781509,-73.99994661,16895,Subscriber,1946,male,""
755,2014-11-04T19:51:35,2014-11-04T20:04:10,297,E 15 St & 3 Ave,40.734232,-73.986923,127,Barrow St & Hudson St,40.73172428,-74.00674436,17604,Subscriber,1946,male,""
502,2013-08-24T10:47:56,2013-08-24T10:56:18,295,Pike St & E Broadway,40.71406667,-73.99293911,342,Columbia St & Rivington St,40.71739973,-73.98016555,15001,Subscriber,1946,male,""
1248,2017-04-01T17:52:40,2017-04-01T18:13:28,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,29115,Subscriber,1946,female,""
772,2014-08-16T13:00:56,2014-08-16T13:13:48,491,E 24 St & Park Ave S,40.74096374,-73.98602213,375,Mercer St & Bleecker St,40.72679454,-73.99695094,21459,Subscriber,1946,male,""
1794,2013-09-05T19:11:37,2013-09-05T19:41:31,388,W 26 St & 10 Ave,40.749717753,-74.002950346,377,6 Ave & Canal St,40.72243797,-74.00566443,17305,Subscriber,1946,male,""
1074,2015-09-17T10:17:53,2015-09-17T10:35:47,294,Washington Square E,40.73049393,-73.9957214,334,W 20 St & 7 Ave,40.74238787,-73.99726235,23273,Subscriber,1946,male,""
294,2015-07-04T10:44:44,2015-07-04T10:49:38,346,Bank St & Hudson St,40.73652889,-74.00618026,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,22365,Subscriber,1946,male,""
502,2017-06-06T20:21:02,2017-06-06T20:29:25,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17977,Subscriber,1946,female,""
370,2014-06-14T09:34:49,2014-06-14T09:40:59,442,W 27 St & 7 Ave,40.746647,-73.993915,497,E 17 St & Broadway,40.73704984,-73.99009296,16971,Subscriber,1946,male,""
1570,2017-06-05T17:14:43,2017-06-05T17:40:54,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,3160,Central Park West & W 76 St,40.77896784,-73.97374737,28446,Subscriber,1946,male,""
622,2017-04-19T16:53:36,2017-04-19T17:03:58,454,E 51 St & 1 Ave,40.75455731,-73.96592976,517,Pershing Square South,40.751581,-73.97791,15955,Subscriber,1946,male,""
484,2016-07-18T08:07:04,2016-07-18T08:15:08,442,W 27 St & 7 Ave,40.746647,-73.993915,458,11 Ave & W 27 St,40.751396,-74.005226,16111,Subscriber,1946,male,""
6255,2016-05-29T10:26:51,2016-05-29T12:11:06,454,E 51 St & 1 Ave,40.75455731,-73.96592976,441,E 52 St & 2 Ave,40.756014,-73.967416,23269,Subscriber,1946,male,""
239,2018-05-11T17:33:13.357000,2018-05-11T17:37:12.541000,3073,Division Ave & Hooper St,40.70691254,-73.95441667,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,20181,Subscriber,1946,female,""
280,2018-03-06T14:35:02.984000,2018-03-06T14:39:43.865000,307,Canal St & Rutgers St,40.71427487,-73.98990025,296,Division St & Bowery,40.71413089,-73.9970468,24943,Subscriber,1946,male,""
643,2014-04-01T08:58:32,2014-04-01T09:09:15,127,Barrow St & Hudson St,40.73172428,-74.00674436,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15055,Subscriber,1946,female,""
510,2015-08-31T18:06:19,2015-08-31T18:14:49,294,Washington Square E,40.73049393,-73.9957214,393,E 5 St & Avenue C,40.72299208,-73.97995466,21379,Subscriber,1946,female,""
1101,2017-10-22T10:27:32,2017-10-22T10:45:53,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,296,Division St & Bowery,40.71413089,-73.9970468,20560,Subscriber,1946,male,""
1192,2017-05-30T21:10:05,2017-05-30T21:29:58,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,27410,Subscriber,1946,female,""
1420,2014-02-21T10:24:13,2014-02-21T10:47:53,342,Columbia St & Rivington St,40.71739973,-73.98016555,285,Broadway & E 14 St,40.73454567,-73.99074142,19840,Subscriber,1946,male,""
574,2018-01-12T21:07:54.782000,2018-01-12T21:17:29.200000,391,Clark St & Henry St,40.69760127,-73.99344559,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,19959,Subscriber,1946,female,""
413,2018-03-23T08:56:27.601000,2018-03-23T09:03:20.994000,515,W 43 St & 10 Ave,40.76009437,-73.99461843,72,W 52 St & 11 Ave,40.76727216,-73.99392888,21079,Subscriber,1946,male,""
295,2014-09-05T06:26:19,2014-09-05T06:31:14,346,Bank St & Hudson St,40.73652889,-74.00618026,223,W 13 St & 7 Ave,40.73781509,-73.99994661,20721,Subscriber,1946,male,""
889,2014-04-13T16:27:34,2014-04-13T16:42:23,545,E 23 St & 1 Ave,40.736502,-73.97809472,497,E 17 St & Broadway,40.73704984,-73.99009296,16139,Subscriber,1946,male,""
188,2018-01-30T12:54:21.487000,2018-01-30T12:57:30.441000,309,Murray St & West St,40.7149787,-74.013012,152,Warren St & Church St,40.71473993,-74.00910627,19968,Subscriber,1946,male,""
1029,2016-07-21T03:22:57,2016-07-21T03:40:06,408,Market St & Cherry St,40.71076228,-73.99400398,408,Market St & Cherry St,40.71076228,-73.99400398,19378,Subscriber,1946,male,""
259,2015-01-05T12:06:00,2015-01-05T12:10:00,350,Clinton St & Grand St,40.71559509,-73.9870295,295,Pike St & E Broadway,40.71406667,-73.99293911,17517,Subscriber,1946,male,""
203,2017-05-28T15:42:01,2017-05-28T15:45:24,410,Suffolk St & Stanton St,40.72066442,-73.98517977,150,E 2 St & Avenue C,40.7208736,-73.98085795,14930,Subscriber,1946,male,""
666,2015-10-22T16:11:10,2015-10-22T16:22:16,536,1 Ave & E 30 St,40.74144387,-73.97536082,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,20095,Subscriber,1946,male,""
427,2016-05-22T16:00:30,2016-05-22T16:07:37,3158,W 63 St & Broadway,40.77163851,-73.98261428,3162,W 78 St & Broadway,40.78339981,-73.98093133,22694,Subscriber,1946,male,""
2203,2015-04-24T17:41:58,2015-04-24T18:18:41,417,Barclay St & Church St,40.71291224,-74.01020234,467,Dean St & 4 Ave,40.68312489,-73.97895137,16636,Subscriber,1946,male,""
356,2017-05-08T09:56:55,2017-05-08T10:02:52,247,Perry St & Bleecker St,40.73535398,-74.00483091,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,16859,Subscriber,1946,female,""
642,2013-11-14T15:03:54,2013-11-14T15:14:36,265,Stanton St & Chrystie St,40.72229346,-73.99147535,342,Columbia St & Rivington St,40.71739973,-73.98016555,18617,Subscriber,1946,male,""
464,2018-05-22T02:13:07.501000,2018-05-22T02:20:52.469000,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.975673317909227,3440,Fulton St & Adams St,40.692418292578466,-73.989494740962982,28199,Subscriber,1946,female,""
